1992–93 UEFA Champions League,Tournament details,Dates,19 August – 2 September 1992 (qualifying),16 September 1992 – 26 May 1993 (competition proper)
27 March 2012,20:45,Benfica,0–1,Chelsea
28 March 2012,20:45,Marseille,0–2,Bayern Munich
28 March 2012,20:45,Milan,0–0,Barcelona
3 April 2012,20:45,Bayern Munich,2–0,Marseille
3 April 2012,20:45,Barcelona,3–1,Milan
4 April 2012,20:45,Real Madrid,5–2,APOEL
4 April 2012,20:45,Chelsea,2–1,Benfica
17 April 2012,20:45,Bayern Munich,2–1,Real Madrid
18 April 2012,20:45,Chelsea,1–0,Barcelona
24 April 2012,20:45,Barcelona,2–2,Chelsea
25 April 2012,20:45,Real Madrid,2–1 (a.e.t.),Bayern Munich
19 May 2012,20:45,Bayern Munich,1–1 (a.e.t.),Chelsea
28 June 2011,19:00,FC Santa Coloma,0–2,F91 Dudelange
28 June 2011,20:30,Tre Fiori,0–3,Valletta
5 July 2011,18:30,F91 Dudelange,2–0,FC Santa Coloma
6 July 2011,19:30,Valletta,2–1,Tre Fiori
12 July 2011,17:00,Pyunik,0–4,Viktoria Plzeň
12 July 2011,19:30,Valletta,2–3,Ekranas
12 July 2011,20:00,Mogren,1–2,Litex Lovech
12 July 2011,20:00,Maribor,2–0,F91 Dudelange
12 July 2011,20:15,Slovan Bratislava,2–0,Tobol Kostanay
12 July 2011,21:00,Shamrock Rovers,1–0,Flora Tallinn
13 July 2011,18:00,Zestafoni,3–0,Dacia Chişinău
13 July 2011,19:00,Maccabi Haifa,5–1,Borac Banja Luka
13 July 2011,19:00,Malmö FF,2–0,HB Tórshavn
13 July 2011,19:30,Bangor City,0–3,HJK Helsinki
13 July 2011,20:00,Skënderbeu Korçë,0–2,APOEL
13 July 2011,20:00,Dinamo Zagreb,3–0,Neftchi Baku
13 July 2011,20:30,Sturm Graz,2–0,Videoton
13 July 2011,20:30,Skonto,0–1,Wisła Kraków
13 July 2011,20:45,Partizan,4–0,Škendija
13 July 2011,20:45,Rosenborg,5–0,Breiðablik
13 July 2011,20:45,Linfield,1–1,BATE Borisov
19 July 2011,17:45,Flora Tallinn,0–0,Shamrock Rovers
19 July 2011,18:00,F91 Dudelange,1–3,Maribor
19 July 2011,18:00,Tobol Kostanay,1–1,Slovan Bratislava
19 July 2011,18:00,Neftchi Baku,0–0,Dinamo Zagreb
19 July 2011,18:00,Ekranas,1–0,Valletta
19 July 2011,18:00,HJK Helsinki,10–0,Bangor City
19 July 2011,18:00,BATE Borisov,2–0,Linfield
19 July 2011,19:00,Litex Lovech,3–0,Mogren
19 July 2011,20:00,HB Tórshavn,1–1,Malmö FF
19 July 2011,20:15,Viktoria Plzeň,5–1,Pyunik
19 July 2011,20:30,Wisła Kraków,2–0,Skonto
19 July 2011,20:45,Škendija,0–1,Partizan
20 July 2011,19:00,APOEL,4–0,Skënderbeu Korçë
20 July 2011,19:00,Dacia Chişinău,2–0,Zestafoni
20 July 2011,20:30,Videoton,3–2,Sturm Graz
20 July 2011,20:45,Borac Banja Luka,3–2,Maccabi Haifa
20 July 2011,20:45,Breiðablik,2–0,Rosenborg
26 July 2011,18:00,Zestafoni,1–1,Sturm Graz
26 July 2011,18:00,Ekranas,0–0,BATE Borisov
26 July 2011,19:00,APOEL,0–0,Slovan Bratislava
26 July 2011,19:30,Litex Lovech,1–2,Wisła Kraków
26 July 2011,20:00,Dynamo Kyiv,0–2,Rubin Kazan
26 July 2011,20:45,Genk,2–1,Partizan
26 July 2011,20:45,Rangers,0–1,Malmö FF
26 July 2011,20:45,Twente,2–0,Vaslui
27 July 2011,18:00,HJK Helsinki,1–2,Dinamo Zagreb
27 July 2011,20:00,Copenhagen,1–0,Shamrock Rovers
27 July 2011,20:00,Odense,1–1,Panathinaikos
27 July 2011,20:05,Maccabi Haifa,2–1,Maribor
27 July 2011,20:15,Standard Liège,1–1,Zürich
27 July 2011,20:45,Rosenborg,0–1,Viktoria Plzeň
27 July 2011,20:45,Benfica,2–0,Trabzonspor
2 August 2011,18:00,BATE Borisov,3–1,Ekranas
2 August 2011,20:45,Shamrock Rovers,0–2,Copenhagen
2 August 2011,20:45,Panathinaikos,3–4,Odense
3 August 2011,18:00,Rubin Kazan,2–1,Dynamo Kyiv
3 August 2011,19:00,Malmö FF,1–1,Rangers
3 August 2011,19:45,Vaslui,0–0,Twente
3 August 2011,20:15,Slovan Bratislava,0–2,APOEL
3 August 2011,20:15,Viktoria Plzeň,3–2,Rosenborg
3 August 2011,20:15,Zürich,1–0,Standard Liège
3 August 2011,20:30,Wisła Kraków,3–1,Litex Lovech
3 August 2011,20:30,Sturm Graz,1–0,Zestafoni
3 August 2011,20:45,Maribor,1–1,Maccabi Haifa
3 August 2011,20:45,Dinamo Zagreb,1–0,HJK Helsinki
3 August 2011,20:45,Partizan,1–1,Genk
3 August 2011,20:45,Trabzonspor,1–1,Benfica
16 August 2011,20:45,Copenhagen,1–3,Viktoria Plzeň
16 August 2011,20:45,BATE Borisov,1–1,Sturm Graz
16 August 2011,20:45,Twente,2–2,Benfica
16 August 2011,20:45,Arsenal,1–0,Udinese
16 August 2011,20:45,Lyon,3–1,Rubin Kazan
17 August 2011,20:45,Wisła Kraków,1–0,APOEL
17 August 2011,20:45,Maccabi Haifa,2–1,Genk
17 August 2011,20:45,Dinamo Zagreb,4–1,Malmö FF
17 August 2011,20:45,Odense,1–0,Villarreal
17 August 2011,20:45,Bayern Munich,2–0,Zürich
23 August 2011,20:45,APOEL,3–1,Wisła Kraków
23 August 2011,20:45,Genk,2–1 (a.e.t.),Maccabi Haifa
23 August 2011,20:45,Malmö FF,2–0,Dinamo Zagreb
23 August 2011,20:45,Villarreal,3–0,Odense
23 August 2011,20:45,Zürich,0–1,Bayern Munich
24 August 2011,18:00,Rubin Kazan,1–1,Lyon
24 August 2011,20:45,Viktoria Plzeň,2–1,Copenhagen
24 August 2011,20:45,Sturm Graz,0–2,BATE Borisov
24 August 2011,20:45,Benfica,3–1,Twente
24 August 2011,20:45,Udinese,1–2,Arsenal
18 September 2012,20:45,Dinamo Zagreb,0–2,Porto
18 September 2012,20:45,Paris Saint-Germain,4–1,Dynamo Kyiv
3 October 2012,20:45,Dynamo Kyiv,2–0,Dinamo Zagreb
3 October 2012,20:45,Porto,1–0,Paris Saint-Germain
24 October 2012,20:45,Porto,3–2,Dynamo Kyiv
24 October 2012,20:45,Dinamo Zagreb,0–2,Paris Saint-Germain
6 November 2012,20:45,Dynamo Kyiv,0–0,Porto
6 November 2012,20:45,Paris Saint-Germain,4–0,Dinamo Zagreb
21 November 2012,20:45,Porto,3–0,Dinamo Zagreb
21 November 2012,20:45,Dynamo Kyiv,0–2,Paris Saint-Germain
4 December 2012,20:45,Dinamo Zagreb,1–1,Dynamo Kyiv
4 December 2012,20:45,Paris Saint-Germain,2–1,Porto
18 September 2012,20:45,Montpellier,1–2,Arsenal
18 September 2012,20:45,Olympiacos,1–2,Schalke 04
3 October 2012,20:45,Schalke 04,2–2,Montpellier
3 October 2012,20:45,Arsenal,3–1,Olympiacos
24 October 2012,20:45,Arsenal,0–2,Schalke 04
24 October 2012,20:45,Montpellier,1–2,Olympiacos
6 November 2012,20:45,Schalke 04,2–2,Arsenal
6 November 2012,20:45,Olympiacos,3–1,Montpellier
21 November 2012,20:45,Arsenal,2–0,Montpellier
21 November 2012,20:45,Schalke 04,1–0,Olympiacos
4 December 2012,20:45,Montpellier,1–1,Schalke 04
4 December 2012,20:45,Olympiacos,2–1,Arsenal
18 September 2012,20:45,Málaga,3–0,Zenit St. Petersburg
18 September 2012,20:45,Milan,0–0,Anderlecht
3 October 2012,18:00,Zenit St. Petersburg,2–3,Milan
3 October 2012,20:45,Anderlecht,0–3,Málaga
24 October 2012,18:00,Zenit St. Petersburg,1–0,Anderlecht
24 October 2012,20:45,Málaga,1–0,Milan
6 November 2012,20:45,Anderlecht,1–0,Zenit St. Petersburg
6 November 2012,20:45,Milan,1–1,Málaga
21 November 2012,18:00,Zenit St. Petersburg,2–2,Málaga
21 November 2012,20:45,Anderlecht,1–3,Milan
4 December 2012,20:45,Málaga,2–2,Anderlecht
4 December 2012,20:45,Milan,0–1,Zenit St. Petersburg
18 September 2012,20:45,Borussia Dortmund,1–0,Ajax
18 September 2012,20:45,Real Madrid,3–2,Manchester City
3 October 2012,20:45,Manchester City,1–1,Borussia Dortmund
3 October 2012,20:45,Ajax,1–4,Real Madrid
24 October 2012,20:45,Ajax,3–1,Manchester City
24 October 2012,20:45,Borussia Dortmund,2–1,Real Madrid
6 November 2012,20:45,Manchester City,2–2,Ajax
6 November 2012,20:45,Real Madrid,2–2,Borussia Dortmund
21 November 2012,20:45,Ajax,1–4,Borussia Dortmund
21 November 2012,20:45,Manchester City,1–1,Real Madrid
4 December 2012,20:45,Borussia Dortmund,1–0,Manchester City
4 December 2012,20:45,Real Madrid,4–1,Ajax
19 September 2012,20:45,Shakhtar Donetsk,2–0,Nordsjælland
19 September 2012,20:45,Chelsea,2–2,Juventus
2 October 2012,20:45,Juventus,1–1,Shakhtar Donetsk
2 October 2012,20:45,Nordsjælland,0–4,Chelsea
23 October 2012,20:45,Nordsjælland,1–1,Juventus
23 October 2012,20:45,Shakhtar Donetsk,2–1,Chelsea
7 November 2012,20:45,Juventus,4–0,Nordsjælland
7 November 2012,20:45,Chelsea,3–2,Shakhtar Donetsk
20 November 2012,20:45,Nordsjælland,2–5,Shakhtar Donetsk
20 November 2012,20:45,Juventus,3–0,Chelsea
5 December 2012,20:45,Shakhtar Donetsk,0–1,Juventus
5 December 2012,20:45,Chelsea,6–1,Nordsjælland
19 September 2012,20:45,Lille,1–3,BATE Borisov
19 September 2012,20:45,Bayern Munich,2–1,Valencia
2 October 2012,20:45,Valencia,2–0,Lille
2 October 2012,20:45,BATE Borisov,3–1,Bayern Munich
23 October 2012,20:45,BATE Borisov,0–3,Valencia
23 October 2012,20:45,Lille,0–1,Bayern Munich
7 November 2012,20:45,Valencia,4–2,BATE Borisov
7 November 2012,20:45,Bayern Munich,6–1,Lille
20 November 2012,18:00,BATE Borisov,0–2,Lille
20 November 2012,20:45,Valencia,1–1,Bayern Munich
5 December 2012,20:45,Lille,0–1,Valencia
5 December 2012,20:45,Bayern Munich,4–1,BATE Borisov
19 September 2012,20:45,Barcelona,3–2,Spartak Moscow
19 September 2012,20:45,Celtic,0–0,Benfica
2 October 2012,18:00,Spartak Moscow,2–3,Celtic
2 October 2012,20:45,Benfica,0–2,Barcelona
23 October 2012,18:00,Spartak Moscow,2–1,Benfica
23 October 2012,20:45,Barcelona,2–1,Celtic
7 November 2012,20:45,Benfica,2–0,Spartak Moscow
7 November 2012,20:45,Celtic,2–1,Barcelona
20 November 2012,18:00,Spartak Moscow,0–3,Barcelona
20 November 2012,20:45,Benfica,2–1,Celtic
5 December 2012,20:45,Barcelona,0–0,Benfica
5 December 2012,20:45,Celtic,2–1,Spartak Moscow
19 September 2012,20:45,Manchester United,1–0,Galatasaray
19 September 2012,20:45,Braga,0–2,CFR Cluj
2 October 2012,20:45,CFR Cluj,1–2,Manchester United
2 October 2012,20:45,Galatasaray,0–2,Braga
23 October 2012,20:45,Galatasaray,1–1,CFR Cluj
23 October 2012,20:45,Manchester United,3–2,Braga
7 November 2012,20:45,CFR Cluj,1–3,Galatasaray
7 November 2012,20:45,Braga,1–3,Manchester United
20 November 2012,20:45,Galatasaray,1–0,Manchester United
20 November 2012,20:45,CFR Cluj,3–1,Braga
5 December 2012,20:45,Manchester United,0–1,CFR Cluj
5 December 2012,20:45,Braga,1–2,Galatasaray
12 February 2013,20:45,Celtic,0–3,Juventus
12 February 2013,20:45,Valencia,1–2,Paris Saint-Germain
13 February 2013,20:45,Shakhtar Donetsk,2–2,Borussia Dortmund
13 February 2013,20:45,Real Madrid,1–1,Manchester United
19 February 2013,20:45,Porto,1–0,Málaga
19 February 2013,20:45,Arsenal,1–3,Bayern Munich
20 February 2013,20:45,Galatasaray,1–1,Schalke 04
20 February 2013,20:45,Milan,2–0,Barcelona
5 March 2013,20:45,Manchester United,1–2,Real Madrid
5 March 2013,20:45,Borussia Dortmund,3–0,Shakhtar Donetsk
6 March 2013,20:45,Paris Saint-Germain,1–1,Valencia
6 March 2013,20:45,Juventus,2–0,Celtic
12 March 2013,20:45,Schalke 04,2–3,Galatasaray
12 March 2013,20:45,Barcelona,4–0,Milan
13 March 2013,20:45,Málaga,2–0,Porto
13 March 2013,20:45,Bayern Munich,0–2,Arsenal
2 April 2013,20:45,Paris Saint-Germain,2–2,Barcelona
2 April 2013,20:45,Bayern Munich,2–0,Juventus
3 April 2013,20:45,Málaga,0–0,Borussia Dortmund
3 April 2013,20:45,Real Madrid,3–0,Galatasaray
9 April 2013,20:45,Borussia Dortmund,3–2,Málaga
9 April 2013,20:45,Galatasaray,3–2,Real Madrid
10 April 2013,20:45,Barcelona,1–1,Paris Saint-Germain
10 April 2013,20:45,Juventus,0–2,Bayern Munich
23 April 2013,20:45,Bayern Munich,4–0,Barcelona
24 April 2013,20:45,Borussia Dortmund,4–1,Real Madrid
30 April 2013,20:45,Real Madrid,2–0,Borussia Dortmund
1 May 2013,20:45,Barcelona,0–3,Bayern Munich
25 May 2013,20:45,Borussia Dortmund,1–2,Bayern Munich
3 July 2012,18:30,F91 Dudelange,7–0,Tre Penne
3 July 2012,19:30,Valletta,8–0,Lusitanos
3 July 2012,20:45,Linfield,0–0,B36 Tórshavn
10 July 2012,19:00,B36 Tórshavn,0–0 (a.e.t.),Linfield
10 July 2012,19:30,Lusitanos,0–1,Valletta
10 July 2012,20:30,Tre Penne,0–4,F91 Dudelange
17 July 2012,17:00,Ulisses,0–1,Sheriff Tiraspol
17 July 2012,17:45,Flora Tallinn,0–2,Basel
17 July 2012,18:00,HJK,7–0,KR
17 July 2012,18:00,Neftchi Baku,3–0,Zestafoni
17 July 2012,18:30,F91 Dudelange,1–0,Red Bull Salzburg
17 July 2012,19:00,Slovan Liberec,1–0,Shakhter Karagandy
17 July 2012,19:30,Žilina,1–0,Ironi Kiryat Shmona
17 July 2012,20:15,The New Saints,0–0,Helsingborg
17 July 2012,20:30,Skënderbeu Korçë,1–0,Debrecen
17 July 2012,20:45,Valletta,1–4,Partizan
17 July 2012,21:00,Shamrock Rovers,0–0,Ekranas
18 July 2012,18:00,BATE Borisov,3–2,Vardar
18 July 2012,19:00,AEL Limassol,3–0,Linfield
18 July 2012,20:00,Maribor,4–1,Željezničar
18 July 2012,20:00,Ludogorets Razgrad,1–1,Dinamo Zagreb
18 July 2012,20:45,Molde,3–0,Ventspils
18 July 2012,20:45,Budućnost Podgorica,0–2,Śląsk Wrocław
24 July 2012,15:00,Shakhter Karagandy,1–1 (a.e.t.),Slovan Liberec
24 July 2012,17:30,Ventspils,1–1,Molde
24 July 2012,18:00,Red Bull Salzburg,4–3,F91 Dudelange
24 July 2012,18:30,Ironi Kiryat Shmona,2–0,Žilina
24 July 2012,19:00,Ekranas,2–1,Shamrock Rovers
24 July 2012,19:00,Zestafoni,2–2,Neftchi Baku
24 July 2012,19:00,Sheriff Tiraspol,1–0,Ulisses
24 July 2012,20:00,Basel,3–0,Flora Tallinn
24 July 2012,20:30,Debrecen,3–0,Skënderbeu Korçë
24 July 2012,20:45,Partizan,3–1,Valletta
24 July 2012,21:00,Željezničar,1–2,Maribor
24 July 2012,21:15,KR,1–2,HJK
25 July 2012,19:15,Helsingborg,3–0,The New Saints
25 July 2012,20:00,Vardar,0–0,BATE Borisov
25 July 2012,20:45,Linfield,0–0,AEL Limassol
25 July 2012,20:45,Dinamo Zagreb,3–2,Ludogorets Razgrad
25 July 2012,20:45,Śląsk Wrocław,0–1,Budućnost Podgorica
31 July 2012,19:00,Dynamo Kyiv,2–1,Feyenoord
31 July 2012,20:45,Motherwell,0–2,Panathinaikos
1 August 2012,18:00,BATE Borisov,1–1,Debrecen
1 August 2012,18:30,Ironi Kiryat Shmona,4–0,Neftchi Baku
1 August 2012,19:00,Sheriff Tiraspol,0–1,Dinamo Zagreb
1 August 2012,19:00,Molde,0–1,Basel
1 August 2012,19:45,AEL Limassol,1–0,Partizan
1 August 2012,20:00,Maribor,4–1,F91 Dudelange
1 August 2012,20:00,Anderlecht,5–0,Ekranas
1 August 2012,20:00,Copenhagen,0–0,Club Brugge
1 August 2012,20:45,CFR Cluj,1–0,Slovan Liberec
1 August 2012,20:45,Śląsk Wrocław,0–3,Helsingborg
1 August 2012,20:45,Celtic,2–1,HJK
1 August 2012,20:45,Fenerbahçe,1–1,Vaslui
7 August 2012,20:00,Feyenoord,0–1,Dynamo Kyiv
7 August 2012,20:30,Debrecen,0–2,BATE Borisov
8 August 2012,17:00,F91 Dudelange,0–1,Maribor
8 August 2012,18:00,Helsingborg,3–1,Śląsk Wrocław
8 August 2012,18:00,Neftchi Baku,2–2,Ironi Kiryat Shmona
8 August 2012,19:00,Slovan Liberec,1–2,CFR Cluj
8 August 2012,19:00,Ekranas,0–6,Anderlecht
8 August 2012,19:00,HJK,0–2,Celtic
8 August 2012,20:00,Basel,1–1,Molde
8 August 2012,20:00,Vaslui,1–4,Fenerbahçe
8 August 2012,20:30,Club Brugge,2–3,Copenhagen
8 August 2012,20:45,Dinamo Zagreb,4–0,Sheriff Tiraspol
8 August 2012,20:45,Partizan,0–1,AEL Limassol
8 August 2012,20:45,Panathinaikos,3–0,Motherwell
21 August 2012,18:00,Spartak Moscow,2–1,Fenerbahçe
21 August 2012,20:45,Basel,1–2,CFR Cluj
21 August 2012,20:45,Helsingborg,0–2,Celtic
21 August 2012,20:45,Borussia Mönchengladbach,1–3,Dynamo Kyiv
21 August 2012,20:45,Copenhagen,1–0,Lille
22 August 2012,20:45,BATE Borisov,2–0,Ironi Kiryat Shmona
22 August 2012,20:45,AEL Limassol,2–1,Anderlecht
22 August 2012,20:45,Dinamo Zagreb,2–1,Maribor
22 August 2012,20:45,Braga,1–1,Udinese
22 August 2012,20:45,Málaga,2–0,Panathinaikos
28 August 2012,20:45,Ironi Kiryat Shmona,1–1,BATE Borisov
28 August 2012,20:45,Anderlecht,2–0,AEL Limassol
28 August 2012,20:45,Maribor,0–1,Dinamo Zagreb
28 August 2012,20:45,Udinese,1–1 (a.e.t.),Braga
28 August 2012,20:45,Panathinaikos,0–0,Málaga
29 August 2012,20:45,CFR Cluj,1–0,Basel
29 August 2012,20:45,Celtic,2–0,Helsingborg
29 August 2012,20:45,Fenerbahçe,1–1,Spartak Moscow
29 August 2012,20:45,Dynamo Kyiv,1–2,Borussia Mönchengladbach
29 August 2012,20:45,Lille,2–0 (a.e.t.),Copenhagen
17 September 2013,20:45,Manchester United,4–2,Bayer Leverkusen
17 September 2013,20:45,Real Sociedad,0–2,Shakhtar Donetsk
2 October 2013,20:45,Shakhtar Donetsk,1–1,Manchester United
2 October 2013,20:45,Bayer Leverkusen,2–1,Real Sociedad
23 October 2013,20:45,Bayer Leverkusen,4–0,Shakhtar Donetsk
23 October 2013,20:45,Manchester United,1–0,Real Sociedad
5 November 2013,20:45,Shakhtar Donetsk,0–0,Bayer Leverkusen
5 November 2013,20:45,Real Sociedad,0–0,Manchester United
27 November 2013,20:45,Bayer Leverkusen,0–5,Manchester United
27 November 2013,20:45,Shakhtar Donetsk,4–0,Real Sociedad
10 December 2013,20:45,Manchester United,1–0,Shakhtar Donetsk
10 December 2013,20:45,Real Sociedad,0–1,Bayer Leverkusen
17 September 2013,20:45,Galatasaray,1–6,Real Madrid
17 September 2013,20:45,Copenhagen,1–1,Juventus
2 October 2013,20:45,Juventus,2–2,Galatasaray
2 October 2013,20:45,Real Madrid,4–0,Copenhagen
23 October 2013,20:45,Real Madrid,2–1,Juventus
23 October 2013,20:45,Galatasaray,3–1,Copenhagen
5 November 2013,20:45,Juventus,2–2,Real Madrid
5 November 2013,20:45,Copenhagen,1–0,Galatasaray
27 November 2013,20:45,Real Madrid,4–1,Galatasaray
27 November 2013,20:45,Juventus,3–1,Copenhagen
10 December 2013,20:45,Galatasaray,1–0,Juventus
10 December 2013,20:45,Copenhagen,0–2,Real Madrid
17 September 2013,20:45,Benfica,2–0,Anderlecht
17 September 2013,20:45,Olympiacos,1–4,Paris Saint-Germain
2 October 2013,20:45,Paris Saint-Germain,3–0,Benfica
2 October 2013,20:45,Anderlecht,0–3,Olympiacos
23 October 2013,20:45,Anderlecht,0–5,Paris Saint-Germain
23 October 2013,20:45,Benfica,1–1,Olympiacos
5 November 2013,20:45,Paris Saint-Germain,1–1,Anderlecht
5 November 2013,20:45,Olympiacos,1–0,Benfica
27 November 2013,20:45,Anderlecht,2–3,Benfica
27 November 2013,20:45,Paris Saint-Germain,2–1,Olympiacos
10 December 2013,20:45,Benfica,2–1,Paris Saint-Germain
10 December 2013,20:45,Olympiacos,3–1,Anderlecht
17 September 2013,20:45,Bayern Munich,3–0,CSKA Moscow
17 September 2013,20:45,Viktoria Plzeň,0–3,Manchester City
2 October 2013,18:00,CSKA Moscow,3–2,Viktoria Plzeň
2 October 2013,20:45,Manchester City,1–3,Bayern Munich
23 October 2013,18:00,CSKA Moscow,1–2,Manchester City
23 October 2013,20:45,Bayern Munich,5–0,Viktoria Plzeň
5 November 2013,20:45,Manchester City,5–2,CSKA Moscow
5 November 2013,20:45,Viktoria Plzeň,0–1,Bayern Munich
27 November 2013,18:00,CSKA Moscow,1–3,Bayern Munich
27 November 2013,20:45,Manchester City,4–2,Viktoria Plzeň
10 December 2013,20:45,Bayern Munich,2–3,Manchester City
10 December 2013,20:45,Viktoria Plzeň,2–1,CSKA Moscow
18 September 2013,20:45,Schalke 04,3–0,Steaua București
18 September 2013,20:45,Chelsea,1–2,Basel
1 October 2013,20:45,Basel,0–1,Schalke 04
1 October 2013,20:45,Steaua București,0–4,Chelsea
22 October 2013,20:45,Steaua București,1–1,Basel
22 October 2013,20:45,Schalke 04,0–3,Chelsea
6 November 2013,20:45,Basel,1–1,Steaua București
6 November 2013,20:45,Chelsea,3–0,Schalke 04
26 November 2013,20:45,Steaua București,0–0,Schalke 04
26 November 2013,20:45,Basel,1–0,Chelsea
11 December 2013,20:45,Schalke 04,2–0,Basel
11 December 2013,20:45,Chelsea,1–0,Steaua București
18 September 2013,20:45,Marseille,1–2,Arsenal
18 September 2013,20:45,Napoli,2–1,Borussia Dortmund
1 October 2013,20:45,Borussia Dortmund,3–0,Marseille
1 October 2013,20:45,Arsenal,2–0,Napoli
22 October 2013,20:45,Arsenal,1–2,Borussia Dortmund
22 October 2013,20:45,Marseille,1–2,Napoli
6 November 2013,20:45,Borussia Dortmund,0–1,Arsenal
6 November 2013,20:45,Napoli,3–2,Marseille
26 November 2013,20:45,Arsenal,2–0,Marseille
26 November 2013,20:45,Borussia Dortmund,3–1,Napoli
11 December 2013,20:45,Marseille,1–2,Borussia Dortmund
11 December 2013,20:45,Napoli,2–0,Arsenal
18 September 2013,20:45,Austria Wien,0–1,Porto
18 September 2013,20:45,Atlético Madrid,3–1,Zenit Saint Petersburg
1 October 2013,18:00,Zenit Saint Petersburg,0–0,Austria Wien
1 October 2013,20:45,Porto,1–2,Atlético Madrid
22 October 2013,20:45,Porto,0–1,Zenit Saint Petersburg
22 October 2013,20:45,Austria Wien,0–3,Atlético Madrid
6 November 2013,18:00,Zenit Saint Petersburg,1–1,Porto
6 November 2013,20:45,Atlético Madrid,4–0,Austria Wien
26 November 2013,18:00,Zenit Saint Petersburg,1–1,Atlético Madrid
26 November 2013,20:45,Porto,1–1,Austria Wien
11 December 2013,20:45,Austria Wien,4–1,Zenit Saint Petersburg
11 December 2013,20:45,Atlético Madrid,2–0,Porto
18 September 2013,20:45,Milan,2–0,Celtic
18 September 2013,20:45,Barcelona,4–0,Ajax
1 October 2013,20:45,Ajax,1–1,Milan
1 October 2013,20:45,Celtic,0–1,Barcelona
22 October 2013,20:45,Celtic,2–1,Ajax
22 October 2013,20:45,Milan,1–1,Barcelona
6 November 2013,20:45,Ajax,1–0,Celtic
6 November 2013,20:45,Barcelona,3–1,Milan
26 November 2013,20:45,Celtic,0–3,Milan
26 November 2013,20:45,Ajax,2–1,Barcelona
11 December 2013,20:45,Milan,0–0,Ajax
11 December 2013,20:45,Barcelona,6–1,Celtic
18 February 2014,20:45,Manchester City,0–2,Barcelona
18 February 2014,20:45,Bayer Leverkusen,0–4,Paris Saint-Germain
19 February 2014,20:45,Milan,0–1,Atlético Madrid
19 February 2014,20:45,Arsenal,0–2,Bayern Munich
25 February 2014,18:00,Zenit Saint Petersburg,2–4,Borussia Dortmund
25 February 2014,20:45,Olympiacos,2–0,Manchester United
26 February 2014,20:45,Galatasaray,1–1,Chelsea
26 February 2014,20:45,Schalke 04,1–6,Real Madrid
11 March 2014,20:45,Atlético Madrid,4–1,Milan
11 March 2014,20:45,Bayern Munich,1–1,Arsenal
12 March 2014,20:45,Barcelona,2–1,Manchester City
12 March 2014,20:45,Paris Saint-Germain,2–1,Bayer Leverkusen
18 March 2014,20:45,Chelsea,2–0,Galatasaray
18 March 2014,20:45,Real Madrid,3–1,Schalke 04
